date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2023-05-28,Premier League,Manchester United,Fulham,Home,2,1,W,3,6.0
2023-05-28,Premier League,Newcastle United,Chelsea,Away,1,1,D,1,4.0
2023-05-28,Premier League,Liverpool,Southampton,Away,4,4,D,1,4.0
2023-05-28,Premier League,Brighton and Hove Albion,Aston Villa,Away,1,2,L,0,0.0
2023-05-28,Serie A,Monza,Lecce,Home,0,1,L,0,1.0
2023-05-28,Premier League,Aston Villa,Brighton and Hove Albion,Home,2,1,W,3,6.0
2023-05-28,Premier League,Leeds United,Tottenham Hotspur,Home,1,4,L,0,0.0
2023-05-28,Série A,Bahia,Internacional,Away,0,2,L,0,0.0
2023-05-28,Serie A,Empoli,Hellas Verona,Away,1,1,D,1,2.0
2023-05-28,Serie A,Juventus,Milan,Home,0,1,L,0,0.0
2023-05-28,Serie A,Bologna,Napoli,Home,2,2,D,1,1.0
2023-05-28,Premier League,Tottenham Hotspur,Leeds United,Away,4,1,W,3,6.0
2023-05-28,Premier League,Everton,Bournemouth,Home,1,0,W,3,3.0
2023-05-28,Premier League,Nottingham Forest,Crystal Palace,Away,1,1,D,1,4.0
2023-05-28,Premier League,Bournemouth,Everton,Away,0,1,L,0,3.0
2023-05-28,Série A,America MG,Botafogo RJ,Away,0,2,L,0,1.0
2023-05-28,Serie A,Napoli,Bologna,Away,2,2,D,1,4.0
2023-05-28,Serie A,Lazio,Cremonese,Home,3,2,W,3,6.0
2023-05-28,Série A,Santos,Bragantino,Away,0,2,L,0,3.0
2023-05-28,Premier League,West Ham United,Leicester City,Away,1,2,L,0,0.0
2023-05-28,Premier League,Wolverhampton Wanderers,Arsenal,Away,0,5,L,0,0.0
2023-05-28,Premier League,Chelsea,Newcastle United,Home,1,1,D,1,1.0
2023-05-28,Premier League,Crystal Palace,Nottingham Forest,Home,1,1,D,1,1.0
2023-05-28,Premier League,Fulham,Manchester United,Away,1,2,L,0,0.0
2023-05-28,Premier League,Brentford,Manchester City,Home,1,0,W,3,6.0
2023-05-28,Serie A,Milan,Juventus,Away,1,0,W,3,6.0
2023-05-28,Serie A,Lecce,Monza,Away,1,0,W,3,4.0
2023-06-01,Eredivisie,Twente,Heerenveen,Away,2,1,W,3,4.0
2023-06-01,Eredivisie,Sparta Rotterdam,Utrecht,Away,2,1,W,3,3.0
2023-06-01,Eredivisie,Utrecht,Sparta Rotterdam,Home,1,2,L,0,3.0
2023-06-01,Eredivisie,Heerenveen,Twente,Home,1,2,L,0,1.0
2023-06-02,Serie A,Sassuolo,Fiorentina,Home,1,3,L,0,0.0
2023-06-02,Serie A,Fiorentina,Sassuolo,Away,3,1,W,3,6.0
2023-06-03,Série A,Athletico Paranaense,Botafogo RJ,Home,1,0,W,3,6.0
2023-06-03,Série A,Bahia,Fortaleza,Away,0,0,D,1,1.0
2023-06-03,Série A,Cruzeiro,Atletico Mineiro,Home,0,1,L,0,1.0
2023-06-03,Série A,America MG,Corinthians,Home,2,0,W,3,6.0
2023-06-03,Série A,Botafogo RJ,Athletico Paranaense,Away,0,1,L,0,0.0
2023-06-03,Série A,Fortaleza,Bahia,Home,0,0,D,1,4.0
2023-06-03,Série A,Santos,Internacional,Home,1,1,D,1,1.0
2023-06-03,Série A,Corinthians,America MG,Away,0,2,L,0,0.0
2023-06-03,Série A,Internacional,Santos,Away,1,1,D,1,4.0
2023-06-03,Série A,Atletico Mineiro,Cruzeiro,Away,1,0,W,3,4.0
2023-06-03,Ligue 1,Toulouse,Monaco,Away,2,1,W,3,3.0
2023-06-03,Ligue 1,Angers,Nantes,Away,0,1,L,0,1.0
2023-06-03,Ligue 1,Clermont Foot,Paris Saint Germain,Away,3,2,W,3,3.0
2023-06-03,Ligue 1,Lorient,Strasbourg,Home,2,1,W,3,4.0
2023-06-03,Ligue 1,Reims,Montpellier,Home,1,3,L,0,1.0
2023-06-03,Ligue 1,Montpellier,Reims,Away,3,1,W,3,4.0
2023-06-03,Ligue 1,Brest,Rennes,Home,1,2,L,0,0.0
2023-06-03,Ligue 1,Strasbourg,Lorient,Away,1,2,L,0,1.0
2023-06-03,Ligue 1,Nantes,Angers,Home,1,0,W,3,4.0
2023-06-03,Ligue 1,Lyon,Nice,Away,1,3,L,0,1.0
2023-06-03,Ligue 1,Auxerre,Lens,Home,1,3,L,0,0.0
2023-06-03,Ligue 1,Troyes,Lille,Home,1,1,D,1,1.0
2023-06-03,A-League,Melbourne City,Central Coast Mariners,Home,1,6,L,0,1.0
2023-06-03,A-League,Central Coast Mariners,Melbourne City,Away,6,1,W,3,4.0
2023-06-03,Pro League A,Gent,Standard Liege,Home,3,1,W,3,6.0
2023-06-03,Pro League A,Cercle Brugge,Westerlo,Home,2,0,W,3,6.0
2023-06-03,Pro League A,Westerlo,Cercle Brugge,Away,0,2,L,0,0.0
2023-06-03,Pro League A,Standard Liege,Gent,Away,1,3,L,0,0.0
2023-06-03,Ligue 1,Ajaccio,Marseille,Home,1,0,W,3,6.0
2023-06-03,Ligue 1,Monaco,Toulouse,Home,1,2,L,0,3.0
2023-06-03,Ligue 1,Nice,Lyon,Home,3,1,W,3,4.0
2023-06-03,Serie A,Cremonese,Salernitana,Home,2,0,W,3,4.0
2023-06-03,Ligue 1,Lille,Troyes,Away,1,1,D,1,4.0
2023-06-03,Ligue 1,Rennes,Brest,Away,2,1,W,3,6.0
2023-06-03,Ligue 1,Marseille,Ajaccio,Away,0,1,L,0,0.0
2023-06-03,Serie A,Lazio,Empoli,Away,2,0,W,3,4.0
2023-06-03,Ligue 1,Lens,Auxerre,Away,3,1,W,3,6.0
2023-06-03,Ligue 1,Paris Saint Germain,Clermont Foot,Home,2,3,L,0,3.0
2023-06-03,Serie A,Internazionale,Torino,Away,1,0,W,3,6.0
2023-06-03,Serie A,Salernitana,Cremonese,Away,0,2,L,0,1.0
2023-06-03,Serie A,Empoli,Lazio,Home,0,2,L,0,1.0
2023-06-03,Serie A,Torino,Internazionale,Home,0,1,L,0,0.0
2023-06-04,Serie A,Sampdoria,Napoli,Away,0,2,L,0,0.0
2023-06-04,La Liga,Barcelona,Celta Vigo,Away,1,2,L,0,3.0
2023-06-04,La Liga,Real Madrid,Athletic Club,Home,1,1,D,1,2.0
2023-06-04,La Liga,Atletico Madrid,Villarreal,Away,2,2,D,1,1.0
2023-06-04,La Liga,Osasuna,Girona,Home,2,1,W,3,4.0
2023-06-04,Serie A,Monza,Atalanta,Away,2,5,L,0,0.0
2023-06-04,Serie A,Bologna,Lecce,Away,3,2,W,3,6.0
2023-06-04,Serie A,Juventus,Udinese,Away,1,0,W,3,6.0
2023-06-04,Serie A,Roma,Spezia,Home,2,1,W,3,6.0
2023-06-04,Serie A,Atalanta,Monza,Home,5,2,W,3,6.0
2023-06-04,Serie A,Udinese,Juventus,Home,0,1,L,0,0.0
2023-06-04,Serie A,Hellas Verona,Milan,Away,1,3,L,0,0.0
2023-06-04,La Liga,Celta Vigo,Barcelona,Home,2,1,W,3,3.0
2023-06-04,Serie A,Lecce,Bologna,Home,2,3,L,0,0.0
2023-06-04,Série A,Palmeiras,Coritiba,Home,3,1,W,3,6.0
2023-06-04,La Liga,Cadiz,Elche,Away,1,1,D,1,2.0
2023-06-04,La Liga,Sevilla,Real Sociedad,Away,1,2,L,0,0.0
2023-06-04,La Liga,Rayo Vallecano,Mallorca,Away,0,3,L,0,0.0
2023-06-04,Série A,Bragantino,Fluminense,Away,1,2,L,0,0.0
2023-06-04,Serie A,Milan,Hellas Verona,Home,3,1,W,3,6.0
2023-06-04,La Liga,Girona,Osasuna,Away,1,2,L,0,1.0
2023-06-04,Serie A,Spezia,Roma,Away,1,2,L,0,0.0
2023-06-04,La Liga,Mallorca,Rayo Vallecano,Home,3,0,W,3,6.0
2023-06-04,La Liga,Athletic Club,Real Madrid,Away,1,1,D,1,1.0
2023-06-04,Série A,Gremio,Sao Paulo,Home,2,1,W,3,6.0
2023-06-04,La Liga,Real Betis,Valencia,Home,1,1,D,1,1.0
2023-06-04,La Liga,Getafe,Valladolid,Away,0,0,D,1,1.0
2023-06-04,La Liga,Villarreal,Athletic Club,Home,2,2,D,1,4.0
2023-06-04,La Liga,Valencia,Real Betis,Away,1,1,D,1,4.0
2023-06-04,Série A,Coritiba,Palmeiras,Away,1,3,L,0,0.0
2023-06-04,Pro League A,Union SG,Club Brugge,Home,1,3,L,0,3.0
2023-06-04,Pro League A,Genk,Antwerp,Home,2,2,D,1,1.0
2023-06-04,Pro League A,Antwerp,Genk,Away,2,2,D,1,4.0
2023-06-04,Série A,Cuiaba,Goias,Away,1,0,W,3,3.0
2023-06-04,Série A,Goias,Cuiaba,Home,0,1,L,0,3.0
2023-06-04,Série A,Fluminense,Bragantino,Home,2,1,W,3,6.0
2023-06-04,Série A,Sao Paulo,Gremio,Away,1,2,L,0,0.0
2023-06-04,Eredivisie,Heerenveen,Twente,Away,0,4,L,0,0.0
2023-06-04,Eredivisie,Sparta Rotterdam,Utrecht,Home,0 (5),1 (4),L,0,3.0
2023-06-04,Eredivisie,Twente,Heerenveen,Home,4,0,W,3,6.0
2023-06-04,La Liga,Real Sociedad,Sevilla,Home,2,1,W,3,6.0
2023-06-04,Serie A,Napoli,Sampdoria,Home,2,0,W,3,6.0
2023-06-04,La Liga,Elche,Cadiz,Home,1,1,D,1,2.0
2023-06-04,La Liga,Espanyol,Almeria,Home,3,3,D,1,1.0
2023-06-04,La Liga,Valladolid,Getafe,Home,0,0,D,1,4.0
2023-06-04,La Liga,Almeria,Espanyol,Away,3,3,D,1,4.0
2023-06-04,Eredivisie,Utrecht,Sparta Rotterdam,Away,1 (4),0 (5),W,3,3.0
2023-06-04,Pro League A,Club Brugge,Union SG,Away,3,1,W,3,3.0
2023-06-05,Série A,Vasco da Gama,Flamengo,Home,1,4,L,0,0.0
2023-06-05,Série A,Flamengo,Vasco da Gama,Away,4,1,W,3,6.0
2023-06-08,Eredivisie,Sparta Rotterdam,Twente,Home,1,1,D,1,2.0
2023-06-08,Eredivisie,Twente,Sparta Rotterdam,Away,1,1,D,1,2.0
2023-06-10,Série A,Fortaleza,Botafogo RJ,Away,0,2,L,0,0.0
2023-06-10,Série A,Cuiaba,Corinthians,Away,1,1,D,1,1.0
2023-06-10,Série A,Corinthians,Cuiaba,Home,1,1,D,1,4.0
2023-06-10,Série A,Atletico Mineiro,Bragantino,Home,1,1,D,1,2.0
2023-06-10,Série A,Bragantino,Atletico Mineiro,Away,1,1,D,1,2.0
2023-06-10,Série A,Botafogo RJ,Fortaleza,Home,2,0,W,3,6.0
2023-06-10,Série A,Cruzeiro,Bahia,Away,2,2,D,1,2.0
2023-06-10,Série A,Bahia,Cruzeiro,Home,2,2,D,1,2.0
2023-06-10,Série A,Santos,Coritiba,Away,0,0,D,1,4.0
2023-06-10,Série A,Coritiba,Santos,Home,0,0,D,1,1.0
2023-06-11,Série A,Vasco da Gama,Internacional,Away,1,2,L,0,0.0
2023-06-11,Eredivisie,Sparta Rotterdam,Twente,Away,0,1,L,0,1.0
2023-06-11,Série A,Palmeiras,Sao Paulo,Away,2,0,W,3,4.0
2023-06-11,Série A,Internacional,Vasco da Gama,Home,2,1,W,3,6.0
2023-06-11,Série A,Gremio,Flamengo,Away,0,3,L,0,1.0
2023-06-11,Serie A,Hellas Verona,Spezia,Away,3,1,W,3,4.0
2023-06-11,Serie A,Spezia,Hellas Verona,Home,1,3,L,0,1.0
2023-06-11,Eredivisie,Twente,Sparta Rotterdam,Home,1,0,W,3,4.0
2023-06-11,Série A,Flamengo,Gremio,Home,3,0,W,3,4.0
2023-06-11,Série A,America MG,Athletico Paranaense,Home,2,2,D,1,2.0
2023-06-11,Série A,Goias,Fluminense,Home,2,2,D,1,1.0
2023-06-11,Série A,Fluminense,Goias,Away,2,2,D,1,4.0
2023-06-11,Série A,Athletico Paranaense,America MG,Away,2,2,D,1,2.0
2023-06-11,Série A,Sao Paulo,Palmeiras,Home,0,2,L,0,1.0
2023-06-21,Série A,Bahia,Palmeiras,Home,1,0,W,3,4.0
2023-06-21,Série A,Corinthians,Santos,Away,2,0,W,3,6.0
2023-06-21,Série A,Santos,Corinthians,Home,0,2,L,0,0.0
2023-06-21,Série A,Athletico Paranaense,Sao Paulo,Away,1,2,L,0,3.0
2023-06-21,Série A,Palmeiras,Bahia,Away,0,1,L,0,1.0
2023-06-21,Série A,Atletico Mineiro,Fluminense,Away,1,1,D,1,4.0
2023-06-21,Série A,Fluminense,Atletico Mineiro,Home,1,1,D,1,1.0
2023-06-21,Série A,Fortaleza,Cruzeiro,Away,1,0,W,3,4.0
2023-06-21,Série A,Athletico Paranaense,Sao Paulo,Away,1,2,L,0,0.0
2023-06-21,Série A,Sao Paulo,Athletico Paranaense,Home,2,1,W,3,3.0
2023-06-21,Série A,Fortaleza,Cruzeiro,Away,1,0,W,3,6.0
2023-06-21,Série A,Palmeiras,Bahia,Away,0,1,L,0,0.0
2023-06-21,Série A,Corinthians,Santos,Away,2,0,W,3,6.0
2023-06-21,Série A,Bahia,Palmeiras,Home,1,0,W,3,6.0
2023-06-21,Série A,Fluminense,Atletico Mineiro,Home,1,1,D,1,2.0
2023-06-21,Série A,Atletico Mineiro,Fluminense,Away,1,1,D,1,2.0
2023-06-21,Série A,Cruzeiro,Fortaleza,Home,0,1,L,0,1.0
2023-06-21,Série A,Sao Paulo,Athletico Paranaense,Home,2,1,W,3,6.0
2023-06-21,Série A,Santos,Corinthians,Home,0,2,L,0,0.0
2023-06-21,Série A,Cruzeiro,Fortaleza,Home,0,1,L,0,0.0
2023-06-22,Série A,Botafogo RJ,Cuiaba,Away,1,0,W,3,3.0
2023-06-22,Série A,Flamengo,Bragantino,Away,0,4,L,0,3.0
2023-06-22,Série A,Cuiaba,Botafogo RJ,Home,0,1,L,0,3.0
2023-06-22,Série A,Cuiaba,Botafogo RJ,Home,0,1,L,0,0.0
2023-06-22,Série A,Gremio,America MG,Home,3,1,W,3,3.0
2023-06-22,Série A,Flamengo,Bragantino,Away,0,4,L,0,0.0
2023-06-22,Série A,Coritiba,Internacional,Home,0,1,L,0,1.0
2023-06-22,Série A,America MG,Gremio,Away,1,3,L,0,3.0
2023-06-22,Série A,Internacional,Coritiba,Away,1,0,W,3,4.0
2023-06-22,Série A,Goias,Vasco da Gama,Away,1,0,W,3,3.0
2023-06-22,Série A,Coritiba,Internacional,Home,0,1,L,0,0.0
2023-06-22,Série A,Vasco da Gama,Goias,Home,0,1,L,0,3.0
2023-06-22,Série A,Botafogo RJ,Cuiaba,Away,1,0,W,3,6.0
2023-06-22,Série A,Goias,Vasco da Gama,Away,1,0,W,3,6.0
2023-06-22,Série A,Internacional,Coritiba,Away,1,0,W,3,6.0
2023-06-22,Série A,Bragantino,Flamengo,Home,4,0,W,3,3.0
2023-06-22,Série A,America MG,Gremio,Away,1,3,L,0,0.0
2023-06-22,Série A,Vasco da Gama,Goias,Home,0,1,L,0,0.0
2023-06-22,Série A,Gremio,America MG,Home,3,1,W,3,6.0
2023-06-22,Série A,Bragantino,Flamengo,Home,4,0,W,3,6.0
2023-06-24,Série A,Atletico Mineiro,Fortaleza,Away,1,2,L,0,1.0
2023-06-24,Série A,Cruzeiro,Sao Paulo,Home,1,0,W,3,6.0
2023-06-24,Série A,Fortaleza,Atletico Mineiro,Home,2,1,W,3,4.0
2023-06-24,Série A,Fortaleza,Atletico Mineiro,Home,2,1,W,3,6.0
2023-06-24,Série A,Atletico Mineiro,Fortaleza,Away,1,2,L,0,0.0
2023-06-24,Série A,Fluminense,Bahia,Home,2,1,W,3,3.0
2023-06-24,Série A,Sao Paulo,Cruzeiro,Away,0,1,L,0,0.0
2023-06-24,Série A,Corinthians,Athletico Paranaense,Away,0,1,L,0,3.0
2023-06-24,Série A,Cruzeiro,Sao Paulo,Home,1,0,W,3,6.0
2023-06-24,Série A,Corinthians,Athletico Paranaense,Away,0,1,L,0,0.0
2023-06-24,Série A,Bahia,Fluminense,Away,1,2,L,0,3.0
2023-06-24,Série A,Sao Paulo,Cruzeiro,Away,0,1,L,0,0.0
2023-06-24,Série A,Bahia,Fluminense,Away,1,2,L,0,0.0
2023-06-24,Série A,Athletico Paranaense,Corinthians,Home,1,0,W,3,3.0
2023-06-24,Série A,Fluminense,Bahia,Home,2,1,W,3,6.0
2023-06-24,Série A,Athletico Paranaense,Corinthians,Home,1,0,W,3,6.0
2023-06-25,Série A,Coritiba,Gremio,Away,1,5,L,0,1.0
2023-06-25,Série A,America MG,Internacional,Home,1,2,L,0,3.0
2023-06-25,Série A,Bragantino,Goias,Home,2,0,W,3,4.0
2023-06-25,Série A,Flamengo,Santos,Away,3,2,W,3,6.0
2023-06-25,Série A,Palmeiras,Botafogo RJ,Home,0,1,L,0,3.0
2023-06-25,Série A,Coritiba,Gremio,Away,1,5,L,0,0.0
2023-06-25,Série A,Internacional,America MG,Away,2,1,W,3,3.0
2023-06-25,Série A,Gremio,Coritiba,Home,5,1,W,3,4.0
2023-06-25,Série A,Gremio,Coritiba,Home,5,1,W,3,6.0
2023-06-25,Série A,Goias,Bragantino,Away,0,2,L,0,1.0
2023-06-25,Série A,Santos,Flamengo,Home,2,3,L,0,0.0
2023-06-25,Série A,Bragantino,Goias,Home,2,0,W,3,6.0
2023-06-25,Série A,Flamengo,Santos,Away,3,2,W,3,6.0
2023-06-25,Série A,Goias,Bragantino,Away,0,2,L,0,0.0
2023-06-25,Série A,Palmeiras,Botafogo RJ,Home,0,1,L,0,0.0
2023-06-25,Série A,America MG,Internacional,Home,1,2,L,0,0.0
2023-06-25,Série A,Botafogo RJ,Palmeiras,Away,1,0,W,3,3.0
2023-06-25,Série A,Botafogo RJ,Palmeiras,Away,1,0,W,3,6.0
2023-06-25,Série A,Internacional,America MG,Away,2,1,W,3,6.0
2023-06-25,Série A,Santos,Flamengo,Home,2,3,L,0,0.0
2023-06-26,Série A,Cuiaba,Vasco da Gama,Away,0,1,L,0,
2023-06-26,Série A,Vasco da Gama,Cuiaba,Home,1,0,W,3,
2023-06-26,Série A,Vasco da Gama,Cuiaba,Home,1,0,W,3,6.0
2023-06-26,Série A,Cuiaba,Vasco da Gama,Away,0,1,L,0,0.0
2023-07-01,Série A,Fortaleza,Flamengo,Away,0,2,L,0,3.0
2023-07-01,Série A,Gremio,Bahia,Away,2,1,W,3,3.0
2023-07-01,Série A,Sao Paulo,Fluminense,Home,1,0,W,3,3.0
2023-07-01,Série A,Cruzeiro,Internacional,Away,0,0,D,1,2.0
2023-07-01,Série A,Fluminense,Sao Paulo,Away,0,1,L,0,3.0
2023-07-01,Série A,Internacional,Cruzeiro,Home,0,0,D,1,2.0
2023-07-01,Série A,Internacional,Cruzeiro,Home,0,0,D,1,2.0
2023-07-01,Série A,Bahia,Gremio,Home,1,2,L,0,3.0
2023-07-01,Série A,Fluminense,Sao Paulo,Away,0,1,L,0,0.0
2023-07-01,Série A,Flamengo,Fortaleza,Home,2,0,W,3,3.0
2023-07-01,Série A,Fortaleza,Flamengo,Away,0,2,L,0,0.0
2023-07-01,Série A,Bahia,Gremio,Home,1,2,L,0,0.0
2023-07-01,Série A,Flamengo,Fortaleza,Home,2,0,W,3,6.0
2023-07-01,Série A,Gremio,Bahia,Away,2,1,W,3,6.0
2023-07-01,Série A,Cruzeiro,Internacional,Away,0,0,D,1,2.0
2023-07-01,Série A,Sao Paulo,Fluminense,Home,1,0,W,3,6.0
2023-07-02,Série A,Cuiaba,Santos,Home,3,0,W,3,4.0
2023-07-02,Série A,Atletico Mineiro,America MG,Home,2,2,D,1,2.0
2023-07-02,Série A,Corinthians,Bragantino,Home,0,1,L,0,3.0
2023-07-02,Série A,Santos,Cuiaba,Away,0,3,L,0,1.0
2023-07-02,Série A,Athletico Paranaense,Palmeiras,Home,2,2,D,1,1.0
2023-07-02,Série A,Botafogo RJ,Vasco da Gama,Home,2,0,W,3,3.0
2023-07-02,Série A,Santos,Cuiaba,Away,0,3,L,0,0.0
2023-07-02,Série A,Palmeiras,Athletico Paranaense,Away,2,2,D,1,4.0
2023-07-02,Série A,Cuiaba,Santos,Home,3,0,W,3,6.0
2023-07-02,Série A,Palmeiras,Athletico Paranaense,Away,2,2,D,1,2.0
2023-07-02,Série A,Vasco da Gama,Botafogo RJ,Away,0,2,L,0,3.0
2023-07-02,Série A,Bragantino,Corinthians,Away,1,0,W,3,3.0
2023-07-02,Série A,Botafogo RJ,Vasco da Gama,Home,2,0,W,3,6.0
2023-07-02,Série A,Corinthians,Bragantino,Home,0,1,L,0,0.0
2023-07-02,Série A,America MG,Atletico Mineiro,Away,2,2,D,1,2.0
2023-07-02,Série A,Vasco da Gama,Botafogo RJ,Away,0,2,L,0,0.0
2023-07-02,Série A,Atletico Mineiro,America MG,Home,2,2,D,1,2.0
2023-07-02,Série A,Bragantino,Corinthians,Away,1,0,W,3,6.0
2023-07-02,Série A,Athletico Paranaense,Palmeiras,Home,2,2,D,1,2.0
2023-07-02,Série A,America MG,Atletico Mineiro,Away,2,2,D,1,2.0
2023-07-03,Série A,Coritiba,Goias,Away,2,1,W,3,3.0
2023-07-03,Série A,Goias,Coritiba,Home,1,2,L,0,3.0
2023-07-03,Série A,Goias,Coritiba,Home,1,2,L,0,0.0
2023-07-03,Série A,Coritiba,Goias,Away,2,1,W,3,6.0
2023-07-08,Série A,Palmeiras,Flamengo,Home,1,1,D,1,2.0
2023-07-08,Série A,Vasco da Gama,Cruzeiro,Home,0,1,L,0,3.0
2023-07-08,Série A,Cuiaba,Bahia,Home,1,1,D,1,2.0
2023-07-08,Série A,Cruzeiro,Vasco da Gama,Away,1,0,W,3,3.0
2023-07-08,Série A,America MG,Coritiba,Away,1,3,L,0,3.0
2023-07-08,Série A,Corinthians,Atletico Mineiro,Away,1,0,W,3,3.0
2023-07-08,Série A,Flamengo,Palmeiras,Away,1,1,D,1,2.0
2023-07-08,Série A,Atletico Mineiro,Corinthians,Home,0,1,L,0,3.0
2023-07-08,Série A,Bahia,Cuiaba,Away,1,1,D,1,2.0
2023-07-08,Série A,Corinthians,Atletico Mineiro,Away,1,0,W,3,6.0
2023-07-08,Série A,Palmeiras,Flamengo,Home,1,1,D,1,2.0
2023-07-08,Série A,Coritiba,America MG,Home,3,1,W,3,3.0
2023-07-08,Série A,Bahia,Cuiaba,Away,1,1,D,1,2.0
2023-07-08,Série A,Atletico Mineiro,Corinthians,Home,0,1,L,0,0.0
2023-07-08,Série A,Cruzeiro,Vasco da Gama,Away,1,0,W,3,6.0
2023-07-08,Série A,Vasco da Gama,Cruzeiro,Home,0,1,L,0,0.0
2023-07-08,Série A,Flamengo,Palmeiras,Away,1,1,D,1,2.0
2023-07-08,Série A,Coritiba,America MG,Home,3,1,W,3,6.0
2023-07-08,Série A,Cuiaba,Bahia,Home,1,1,D,1,2.0
2023-07-08,Série A,America MG,Coritiba,Away,1,3,L,0,0.0
2023-07-09,Série A,Santos,Goias,Home,4,3,W,3,3.0
2023-07-09,Série A,Fluminense,Internacional,Home,2,0,W,3,3.0
2023-07-09,Série A,Goias,Santos,Away,3,4,L,0,3.0
2023-07-09,Série A,Bragantino,Sao Paulo,Home,0,0,D,1,1.0
2023-07-09,Série A,Botafogo RJ,Gremio,Away,2,0,W,3,3.0
2023-07-09,Série A,Fortaleza,Athletico Paranaense,Home,1,0,W,3,4.0
2023-07-09,Série A,Gremio,Botafogo RJ,Home,0,2,L,0,3.0
2023-07-09,Série A,Internacional,Fluminense,Away,0,2,L,0,3.0
2023-07-09,Série A,Sao Paulo,Bragantino,Away,0,0,D,1,4.0
2023-07-09,Série A,Bragantino,Sao Paulo,Home,0,0,D,1,2.0
2023-07-09,Série A,Botafogo RJ,Gremio,Away,2,0,W,3,6.0
2023-07-09,Série A,Gremio,Botafogo RJ,Home,0,2,L,0,0.0
2023-07-09,Série A,Internacional,Fluminense,Away,0,2,L,0,0.0
2023-07-09,Série A,Fluminense,Internacional,Home,2,0,W,3,6.0
2023-07-09,Série A,Athletico Paranaense,Fortaleza,Away,0,1,L,0,1.0
2023-07-09,Série A,Sao Paulo,Bragantino,Away,0,0,D,1,2.0
2023-07-09,Série A,Santos,Goias,Home,4,3,W,3,6.0
2023-07-09,Série A,Goias,Santos,Away,3,4,L,0,0.0
2023-07-09,Série A,Fortaleza,Athletico Paranaense,Home,1,0,W,3,6.0
2023-07-09,Série A,Athletico Paranaense,Fortaleza,Away,0,1,L,0,0.0
2023-07-15,Série A,Botafogo RJ,Bragantino,Home,2,0,W,3,6.0
2023-07-15,Série A,Bragantino,Botafogo RJ,Away,0,2,L,0,0.0
2023-07-15,Série A,Bragantino,Botafogo RJ,Away,0,2,L,0,0.0
2023-07-15,Série A,Botafogo RJ,Bragantino,Home,2,0,W,3,6.0
2023-07-16,Série A,Sao Paulo,Santos,Home,4,1,W,3,3.0
2023-07-16,Série A,Bahia,Athletico Paranaense,Away,0,2,L,0,3.0
2023-07-16,Série A,Cuiaba,Fortaleza,Away,1,0,W,3,3.0
2023-07-16,Série A,Cruzeiro,Coritiba,Home,0,0,D,1,1.0
2023-07-16,Série A,Santos,Sao Paulo,Away,1,4,L,0,3.0
2023-07-16,Série A,Internacional,Palmeiras,Home,0,0,D,1,4.0
2023-07-16,Série A,Sao Paulo,Santos,Home,4,1,W,3,6.0
2023-07-16,Série A,Fortaleza,Cuiaba,Home,0,1,L,0,3.0
2023-07-16,Série A,Coritiba,Cruzeiro,Away,0,0,D,1,4.0
2023-07-16,Série A,Athletico Paranaense,Bahia,Home,2,0,W,3,3.0
2023-07-16,Série A,Fluminense,Flamengo,Home,0,0,D,1,4.0
2023-07-16,Série A,Fortaleza,Cuiaba,Home,0,1,L,0,0.0
2023-07-16,Série A,Internacional,Palmeiras,Home,0,0,D,1,2.0
2023-07-16,Série A,Bahia,Athletico Paranaense,Away,0,2,L,0,0.0
2023-07-16,Série A,Flamengo,Fluminense,Away,0,0,D,1,1.0
2023-07-16,Série A,Coritiba,Cruzeiro,Away,0,0,D,1,2.0
2023-07-16,Série A,Athletico Paranaense,Bahia,Home,2,0,W,3,6.0
2023-07-16,Série A,Flamengo,Fluminense,Away,0,0,D,1,2.0
2023-07-16,Série A,Cruzeiro,Coritiba,Home,0,0,D,1,2.0
2023-07-16,Série A,Palmeiras,Internacional,Away,0,0,D,1,1.0
2023-07-16,Série A,Palmeiras,Internacional,Away,0,0,D,1,2.0
2023-07-16,Série A,Cuiaba,Fortaleza,Away,1,0,W,3,6.0
2023-07-16,Série A,Fluminense,Flamengo,Home,0,0,D,1,2.0
2023-07-16,Série A,Santos,Sao Paulo,Away,1,4,L,0,0.0
2023-07-17,Série A,Atletico Mineiro,Goias,Away,0,0,D,1,1.0
2023-07-17,Série A,Goias,Atletico Mineiro,Home,0,0,D,1,4.0
2023-07-17,Série A,Goias,Atletico Mineiro,Home,0,0,D,1,2.0
2023-07-17,Série A,Atletico Mineiro,Goias,Away,0,0,D,1,2.0
2023-07-22,Série A,Atletico Mineiro,Gremio,Away,0,1,L,0,0.0
2023-07-22,Série A,Gremio,Atletico Mineiro,Home,1,0,W,3,6.0
2023-07-22,Série A,Flamengo,America MG,Home,1,1,D,1,4.0
2023-07-22,Série A,Sao Paulo,Cuiaba,Away,1,2,L,0,1.0
2023-07-22,Série A,America MG,Flamengo,Away,1,1,D,1,1.0
2023-07-22,Série A,Atletico Mineiro,Gremio,Away,0,1,L,0,0.0
2023-07-22,Série A,Cuiaba,Sao Paulo,Home,2,1,W,3,4.0
2023-07-22,Série A,America MG,Flamengo,Away,1,1,D,1,2.0
2023-07-22,Série A,Bahia,Corinthians,Home,0,0,D,1,1.0
2023-07-22,Série A,Corinthians,Bahia,Away,0,0,D,1,4.0
2023-07-22,Série A,Cuiaba,Sao Paulo,Home,2,1,W,3,6.0
