date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-01-06,Eredivisie,Twente,6.0,1.0,7.0,64.0,6.0,Emmen,2.0,4.0,3.0,28.0
2023-01-22,Eredivisie,Twente,5.0,1.0,7.0,64.0,4.0,Utrecht,6.0,4.0,4.0,54.0
2023-01-29,Eredivisie,Twente,5.0,1.0,7.0,64.0,1.0,Feyenoord,5.0,2.0,5.0,82.0
2023-02-12,Eredivisie,Twente,6.0,1.0,7.0,64.0,3.0,Volendam,1.0,6.0,1.0,36.0
2023-03-04,Eredivisie,Twente,7.0,4.0,5.0,64.0,1.0,Heerenveen,5.0,5.0,4.0,46.0
2023-03-19,Eredivisie,Twente,8.0,4.0,7.0,64.0,4.0,AZ Alkmaar,3.0,4.0,3.0,67.0
2023-04-09,Eredivisie,Twente,9.0,4.0,7.0,64.0,6.0,Cambuur,3.0,13.0,0.0,19.0
2023-04-23,Eredivisie,Twente,9.0,4.0,7.0,64.0,2.0,Sparta Rotterdam,6.0,3.0,7.0,59.0
2023-05-12,Eredivisie,Twente,11.0,3.0,7.0,64.0,6.0,NEC Nijmegen,1.0,4.0,4.0,39.0
2023-05-28,Eredivisie,Twente,10.0,4.0,7.0,64.0,4.0,Ajax,4.0,8.0,3.0,69.0
2023-06-04,Eredivisie,Twente,11.0,1.0,9.0,64.0,6.0,Heerenveen,6.0,9.0,4.0,46.0
2023-06-11,Eredivisie,Twente,8.0,1.0,9.0,64.0,4.0,Sparta Rotterdam,7.0,2.0,6.0,59.0
2023-09-17,Eredivisie,Twente,7.0,2.0,9.0,64.0,6.0,Ajax,3.0,5.0,2.0,69.0
2023-09-27,Eredivisie,Twente,7.0,2.0,9.0,64.0,4.0,Vitesse,2.0,3.0,3.0,40.0
2023-09-30,Eredivisie,Twente,5.0,1.0,9.0,64.0,6.0,Heerenveen,3.0,10.0,0.0,46.0
2023-10-29,Eredivisie,Twente,4.0,1.0,9.0,64.0,4.0,Feyenoord,7.0,2.0,6.0,82.0
2023-11-11,Eredivisie,Twente,6.0,4.0,7.0,64.0,4.0,NEC Nijmegen,4.0,8.0,2.0,39.0
2023-11-25,Eredivisie,Twente,5.0,7.0,4.0,64.0,0.0,PSV Eindhoven,13.0,0.0,9.0,75.0
2023-12-08,Eredivisie,Twente,7.0,8.0,4.0,64.0,4.0,Excelsior,6.0,8.0,2.0,32.0
2024-01-13,Eredivisie,Twente,6.0,6.0,6.0,64.0,6.0,AZ Alkmaar,2.0,4.0,1.0,67.0
2024-02-03,Eredivisie,Twente,9.0,3.0,9.0,64.0,3.0,RKC Waalwijk,2.0,8.0,1.0,41.0
2022-09-04,Serie A,Udinese,5.0,0.0,7.0,46.0,4.0,Roma,2.0,5.0,4.0,63.0
2022-09-18,Serie A,Udinese,8.0,1.0,9.0,46.0,3.0,Internazionale,4.0,9.0,0.0,72.0
2022-10-09,Serie A,Udinese,9.0,3.0,7.0,46.0,1.0,Atalanta,5.0,2.0,7.0,64.0
2022-10-23,Serie A,Udinese,6.0,5.0,4.0,46.0,3.0,Torino,3.0,5.0,3.0,53.0
2022-11-04,Serie A,Udinese,4.0,5.0,2.0,46.0,1.0,Lecce,2.0,5.0,1.0,36.0
2023-01-04,Serie A,Udinese,3.0,4.0,2.0,46.0,4.0,Empoli,1.0,7.0,1.0,43.0
2023-01-15,Serie A,Udinese,3.0,4.0,2.0,46.0,1.0,Bologna,3.0,8.0,3.0,54.0
2023-01-30,Serie A,Udinese,3.0,4.0,2.0,46.0,4.0,Hellas Verona,2.0,3.0,2.0,31.0
2023-02-12,Serie A,Udinese,4.0,5.0,2.0,46.0,4.0,Sassuolo,8.0,5.0,5.0,45.0
2023-02-26,Serie A,Udinese,5.0,5.0,3.0,46.0,2.0,Spezia,4.0,6.0,2.0,31.0
2023-03-18,Serie A,Udinese,7.0,5.0,5.0,46.0,3.0,Milan,3.0,5.0,3.0,70.0
2023-04-08,Serie A,Udinese,7.0,5.0,5.0,46.0,4.0,Monza,3.0,6.0,2.0,52.0
2023-04-23,Serie A,Udinese,8.0,3.0,7.0,46.0,4.0,Cremonese,4.0,6.0,4.0,27.0
2023-05-04,Serie A,Udinese,6.0,3.0,5.0,46.0,1.0,Napoli,4.0,2.0,7.0,90.0
2023-05-08,Serie A,Udinese,6.0,1.0,7.0,46.0,6.0,Sampdoria,1.0,8.0,1.0,19.0
2023-05-21,Serie A,Udinese,3.0,2.0,4.0,46.0,1.0,Lazio,2.0,5.0,3.0,74.0
2023-06-04,Serie A,Udinese,2.0,2.0,3.0,46.0,0.0,Juventus,4.0,4.0,6.0,62.0
2023-08-20,Serie A,Udinese,0.0,5.0,0.0,46.0,0.0,Juventus,5.0,4.0,6.0,62.0
2023-09-24,Serie A,Udinese,0.0,5.0,1.0,46.0,0.0,Fiorentina,6.0,5.0,6.0,56.0
2023-10-01,Serie A,Udinese,2.0,4.0,2.0,46.0,2.0,Genoa,2.0,4.0,1.0,35.0
2023-10-23,Serie A,Udinese,3.0,5.0,2.0,46.0,1.0,Lecce,2.0,3.0,2.0,36.0
2023-11-12,Serie A,Udinese,4.0,4.0,3.0,46.0,2.0,Atalanta,6.0,4.0,4.0,64.0
2023-12-03,Serie A,Udinese,5.0,5.0,3.0,46.0,2.0,Hellas Verona,3.0,5.0,1.0,31.0
2023-12-17,Serie A,Udinese,6.0,6.0,3.0,46.0,2.0,Sassuolo,7.0,7.0,4.0,45.0
2023-12-30,Serie A,Udinese,8.0,5.0,5.0,46.0,3.0,Bologna,3.0,5.0,4.0,54.0
2024-01-07,Serie A,Udinese,6.0,4.0,4.0,46.0,0.0,Lazio,5.0,2.0,7.0,74.0
2024-01-20,Serie A,Udinese,6.0,5.0,3.0,46.0,3.0,Milan,8.0,4.0,7.0,70.0
2024-02-03,Serie A,Udinese,3.0,5.0,1.0,46.0,2.0,Monza,3.0,5.0,4.0,52.0
2022-09-03,Bundesliga,Union Berlin,6.0,3.0,7.0,62.0,1.0,Bayern Munich,14.0,2.0,7.0,71.0
2022-09-18,Bundesliga,Union Berlin,5.0,2.0,7.0,62.0,3.0,Wolfsburg,1.0,4.0,3.0,49.0
2022-10-16,Bundesliga,Union Berlin,5.0,1.0,7.0,62.0,3.0,Dortmund,2.0,8.0,0.0,71.0
2022-10-30,Bundesliga,Union Berlin,6.0,1.0,9.0,62.0,6.0,Monchengladbach,4.0,9.0,1.0,43.0
2022-11-09,Bundesliga,Union Berlin,6.0,3.0,7.0,62.0,1.0,Augsburg,5.0,7.0,1.0,34.0
2023-01-21,Bundesliga,Union Berlin,7.0,4.0,7.0,62.0,6.0,Hoffenheim,4.0,8.0,1.0,36.0
2023-02-04,Bundesliga,Union Berlin,7.0,4.0,7.0,62.0,4.0,Mainz 05,2.0,4.0,1.0,46.0
2023-02-19,Bundesliga,Union Berlin,5.0,2.0,7.0,62.0,4.0,Schalke 04,0.0,3.0,2.0,31.0
2023-03-04,Bundesliga,Union Berlin,2.0,1.0,5.0,62.0,4.0,Koln,0.0,3.0,2.0,42.0
2023-03-19,Bundesliga,Union Berlin,2.0,0.0,5.0,62.0,3.0,Eintracht Frankfurt,3.0,6.0,1.0,50.0
2023-04-01,Bundesliga,Union Berlin,5.0,0.0,7.0,62.0,6.0,Stuttgart,2.0,6.0,1.0,33.0
2023-04-16,Bundesliga,Union Berlin,6.0,1.0,7.0,62.0,1.0,Bochum,4.0,2.0,5.0,35.0
2023-04-29,Bundesliga,Union Berlin,4.0,1.0,5.0,62.0,1.0,Bayer Leverkusen,3.0,0.0,5.0,50.0
2023-05-13,Bundesliga,Union Berlin,5.0,3.0,5.0,62.0,3.0,Freiburg,5.0,5.0,6.0,59.0
2023-05-27,Bundesliga,Union Berlin,5.0,2.0,7.0,62.0,6.0,Werder Bremen,2.0,5.0,0.0,36.0
2023-08-20,Bundesliga,Union Berlin,9.0,3.0,9.0,62.0,6.0,Mainz 05,3.0,9.0,1.0,46.0
2023-09-03,Bundesliga,Union Berlin,5.0,4.0,6.0,62.0,3.0,RB Leipzig,8.0,4.0,6.0,66.0
2023-09-23,Bundesliga,Union Berlin,4.0,6.0,3.0,62.0,0.0,Hoffenheim,8.0,3.0,9.0,36.0
2023-10-21,Bundesliga,Union Berlin,0.0,8.0,0.0,62.0,3.0,Stuttgart,8.0,1.0,9.0,33.0
2023-11-04,Bundesliga,Union Berlin,0.0,8.0,0.0,62.0,3.0,Eintracht Frankfurt,6.0,3.0,6.0,50.0
2023-11-25,Bundesliga,Union Berlin,1.0,7.0,1.0,62.0,1.0,Augsburg,7.0,4.0,5.0,34.0
2023-12-09,Bundesliga,Union Berlin,4.0,5.0,4.0,62.0,6.0,Monchengladbach,6.0,10.0,1.0,43.0
2023-12-20,Bundesliga,Union Berlin,6.0,2.0,7.0,62.0,4.0,Koln,1.0,4.0,3.0,42.0
2024-01-28,Bundesliga,Union Berlin,6.0,1.0,9.0,62.0,6.0,Darmstadt 98,5.0,7.0,1.0,35.0
2024-02-10,Bundesliga,Union Berlin,4.0,0.0,9.0,62.0,3.0,Wolfsburg,2.0,3.0,2.0,49.0
2022-09-11,Pro League A,Union SG,5.0,4.0,6.0,75.0,3.0,Genk,10.0,2.0,9.0,75.0
2022-10-09,Pro League A,Union SG,5.0,4.0,6.0,75.0,6.0,Cercle Brugge,5.0,9.0,3.0,50.0
2022-10-19,Pro League A,Union SG,5.0,3.0,6.0,75.0,4.0,Gent,4.0,3.0,3.0,56.0
2022-10-22,Pro League A,Union SG,6.0,3.0,7.0,75.0,1.0,Club Brugge,3.0,5.0,4.0,59.0
2022-11-06,Pro League A,Union SG,5.0,3.0,5.0,75.0,,Westerlo,4.0,7.0,4.0,51.0
2022-12-26,Pro League A,Union SG,6.0,3.0,5.0,75.0,6.0,Oostende,2.0,13.0,0.0,27.0
2023-01-15,Pro League A,Union SG,6.0,1.0,7.0,75.0,3.0,Antwerp,5.0,7.0,2.0,72.0
2023-01-21,Pro League A,Union SG,6.0,0.0,9.0,75.0,6.0,OH Leuven,3.0,3.0,4.0,48.0
2023-02-05,Pro League A,Union SG,7.0,0.0,9.0,75.0,6.0,Zulte Waregem,3.0,7.0,3.0,27.0
2023-02-18,Pro League A,Union SG,7.0,4.0,6.0,75.0,3.0,Standard Liege,6.0,7.0,4.0,55.0
2023-03-05,Pro League A,Union SG,8.0,5.0,6.0,75.0,6.0,Eupen,2.0,7.0,0.0,28.0
2023-03-19,Pro League A,Union SG,6.0,6.0,6.0,75.0,3.0,Mechelen,3.0,7.0,3.0,40.0
2023-04-02,Pro League A,Union SG,6.0,3.0,9.0,75.0,4.0,Sint Truiden,1.0,4.0,0.0,42.0
2023-04-16,Pro League A,Union SG,6.0,3.0,9.0,75.0,6.0,RFC Seraing,2.0,6.0,0.0,20.0
2023-05-03,Pro League A,Union SG,4.0,4.0,6.0,75.0,3.0,Antwerp,5.0,0.0,9.0,72.0
2023-05-14,Pro League A,Union SG,5.0,3.0,6.0,75.0,6.0,Genk,3.0,7.0,1.0,75.0
2023-06-04,Pro League A,Union SG,4.0,5.0,3.0,75.0,3.0,Club Brugge,6.0,7.0,3.0,59.0
2023-07-28,Pro League A,Union SG,6.0,3.0,6.0,75.0,6.0,Anderlecht,3.0,7.0,3.0,46.0
2023-07-28,Pro League A,Union SG,6.0,3.0,6.0,75.0,6.0,Anderlecht,2.0,9.0,0.0,46.0
2023-07-28,Pro League A,Union SG,5.0,3.0,6.0,75.0,6.0,Anderlecht,3.0,7.0,3.0,46.0
2023-07-28,Pro League A,Union SG,5.0,3.0,6.0,75.0,6.0,Anderlecht,2.0,9.0,0.0,46.0
2023-08-12,Pro League A,Union SG,9.0,1.0,9.0,75.0,6.0,OH Leuven,3.0,7.0,2.0,48.0
2023-09-03,Pro League A,Union SG,9.0,3.0,7.0,75.0,2.0,Antwerp,3.0,4.0,2.0,72.0
2023-09-16,Pro League A,Union SG,7.0,5.0,4.0,75.0,1.0,Genk,7.0,0.0,9.0,75.0
2023-10-01,Pro League A,Union SG,5.0,5.0,4.0,75.0,6.0,Charleroi,4.0,9.0,0.0,48.0
2023-10-20,Pro League A,Union SG,7.0,4.0,6.0,75.0,6.0,Eupen,3.0,10.0,0.0,28.0
2023-11-05,Pro League A,Union SG,9.0,3.0,9.0,75.0,3.0,Club Brugge,2.0,5.0,0.0,59.0
2023-11-12,Pro League A,Union SG,9.0,2.0,9.0,75.0,6.0,Kortrijk,1.0,5.0,1.0,31.0
2023-12-03,Pro League A,Union SG,7.0,2.0,9.0,75.0,6.0,Cercle Brugge,3.0,2.0,4.0,50.0
2023-12-17,Pro League A,Union SG,6.0,1.0,9.0,75.0,3.0,Mechelen,4.0,2.0,4.0,40.0
2024-01-21,Pro League A,Union SG,5.0,2.0,9.0,75.0,6.0,Sint Truiden,2.0,6.0,1.0,42.0
2024-01-31,Pro League A,Union SG,6.0,3.0,9.0,75.0,6.0,RWD Molenbeek,3.0,9.0,0.0,35.0
2024-02-10,Pro League A,Union SG,7.0,5.0,7.0,75.0,4.0,Westerlo,4.0,7.0,2.0,51.0
2022-09-11,Eredivisie,Utrecht,1.0,2.0,4.0,54.0,3.0,Vitesse,2.0,4.0,3.0,40.0
2022-09-16,Eredivisie,Utrecht,1.0,2.0,4.0,54.0,4.0,NEC Nijmegen,1.0,1.0,3.0,39.0
2022-10-09,Eredivisie,Utrecht,2.0,2.0,4.0,54.0,1.0,AZ Alkmaar,9.0,2.0,9.0,67.0
2022-10-23,Eredivisie,Utrecht,4.0,3.0,4.0,54.0,6.0,Sparta Rotterdam,3.0,8.0,1.0,59.0
2022-11-06,Eredivisie,Utrecht,6.0,4.0,6.0,54.0,3.0,Groningen,1.0,5.0,1.0,18.0
2023-01-08,Eredivisie,Utrecht,6.0,3.0,7.0,54.0,1.0,Feyenoord,6.0,2.0,7.0,82.0
2023-01-25,Eredivisie,Utrecht,4.0,2.0,7.0,54.0,6.0,Excelsior,1.0,7.0,0.0,32.0
2023-02-04,Eredivisie,Utrecht,3.0,1.0,7.0,54.0,6.0,Heerenveen,0.0,3.0,1.0,46.0
2023-02-19,Eredivisie,Utrecht,4.0,2.0,7.0,54.0,1.0,PSV Eindhoven,4.0,5.0,2.0,75.0
2023-03-03,Eredivisie,Utrecht,4.0,4.0,4.0,54.0,3.0,Fortuna Sittard,4.0,4.0,6.0,36.0
2023-03-18,Eredivisie,Utrecht,4.0,6.0,1.0,54.0,1.0,Go Ahead Eagles,5.0,7.0,4.0,40.0
2023-04-02,Eredivisie,Utrecht,2.0,4.0,1.0,54.0,4.0,Volendam,1.0,5.0,1.0,36.0
2023-04-16,Eredivisie,Utrecht,2.0,2.0,4.0,54.0,3.0,Twente,3.0,1.0,4.0,64.0
2023-05-13,Eredivisie,Utrecht,3.0,0.0,7.0,54.0,4.0,RKC Waalwijk,2.0,8.0,0.0,41.0
2023-05-28,Eredivisie,Utrecht,6.0,2.0,9.0,54.0,3.0,Emmen,6.0,10.0,3.0,28.0
2023-06-01,Eredivisie,Utrecht,6.0,4.0,6.0,54.0,3.0,Sparta Rotterdam,8.0,3.0,6.0,59.0
2023-08-20,Eredivisie,Utrecht,4.0,6.0,3.0,54.0,3.0,Heerenveen,5.0,7.0,4.0,46.0
2023-09-03,Eredivisie,Utrecht,2.0,9.0,0.0,54.0,0.0,Feyenoord,10.0,4.0,7.0,82.0
2023-09-30,Eredivisie,Utrecht,1.0,9.0,0.0,54.0,,Almere City,3.0,6.0,4.0,35.0
2023-10-22,Eredivisie,Utrecht,5.0,10.0,3.0,54.0,3.0,Ajax,4.0,7.0,1.0,69.0
2023-11-05,Eredivisie,Utrecht,5.0,6.0,4.0,54.0,4.0,Twente,6.0,3.0,5.0,64.0
2023-11-12,Eredivisie,Utrecht,7.0,6.0,5.0,54.0,4.0,Excelsior,3.0,5.0,2.0,32.0
2023-12-03,Eredivisie,Utrecht,4.0,4.0,3.0,54.0,2.0,AZ Alkmaar,2.0,3.0,2.0,67.0
2023-12-16,Eredivisie,Utrecht,4.0,4.0,3.0,54.0,4.0,RKC Waalwijk,3.0,3.0,4.0,41.0
2024-01-21,Eredivisie,Utrecht,3.0,3.0,3.0,54.0,1.0,PSV Eindhoven,7.0,2.0,7.0,75.0
2024-02-04,Eredivisie,Utrecht,6.0,4.0,5.0,54.0,3.0,Volendam,5.0,6.0,4.0,36.0
2024-02-11,Eredivisie,Utrecht,9.0,3.0,7.0,54.0,4.0,Fortuna Sittard,1.0,4.0,4.0,36.0
2022-09-17,La Liga,Valencia,8.0,2.0,6.0,42.0,6.0,Celta Vigo,2.0,7.0,3.0,43.0
2022-10-15,La Liga,Valencia,10.0,3.0,7.0,42.0,4.0,Elche,3.0,7.0,1.0,25.0
2022-10-22,La Liga,Valencia,6.0,4.0,4.0,42.0,3.0,Mallorca,3.0,3.0,4.0,50.0
2022-10-29,La Liga,Valencia,3.0,5.0,1.0,42.0,0.0,Barcelona,3.0,3.0,6.0,88.0
2022-11-10,La Liga,Valencia,4.0,3.0,3.0,42.0,3.0,Real Betis,2.0,3.0,4.0,60.0
2023-01-06,La Liga,Valencia,3.0,2.0,3.0,42.0,1.0,Cadiz,2.0,2.0,4.0,42.0
2023-01-23,La Liga,Valencia,5.0,3.0,4.0,42.0,,Almeria,3.0,5.0,2.0,41.0
2023-02-11,La Liga,Valencia,3.0,5.0,1.0,42.0,0.0,Athletic Club,3.0,5.0,3.0,51.0
2023-02-25,La Liga,Valencia,4.0,4.0,4.0,42.0,4.0,Real Sociedad,3.0,3.0,4.0,71.0
2023-03-11,La Liga,Valencia,3.0,2.0,6.0,42.0,6.0,Osasuna,3.0,3.0,4.0,53.0
2023-04-03,La Liga,Valencia,3.0,1.0,7.0,42.0,1.0,Rayo Vallecano,1.0,5.0,1.0,49.0
2023-04-16,La Liga,Valencia,2.0,3.0,4.0,42.0,1.0,Sevilla,4.0,2.0,6.0,49.0
2023-04-27,La Liga,Valencia,3.0,4.0,4.0,42.0,3.0,Valladolid,3.0,9.0,3.0,40.0
2023-05-03,La Liga,Valencia,3.0,4.0,4.0,42.0,1.0,Villarreal,5.0,5.0,4.0,64.0
2023-05-21,La Liga,Valencia,4.0,2.0,7.0,42.0,3.0,Real Madrid,2.0,7.0,0.0,78.0
2023-05-28,La Liga,Valencia,4.0,3.0,5.0,42.0,2.0,Espanyol,6.0,6.0,4.0,37.0
2023-08-27,La Liga,Valencia,4.0,4.0,4.0,42.0,3.0,Osasuna,5.0,3.0,6.0,53.0
2023-09-16,La Liga,Valencia,5.0,2.0,6.0,42.0,3.0,Atletico Madrid,7.0,3.0,4.0,77.0
2023-09-27,La Liga,Valencia,4.0,3.0,3.0,42.0,3.0,Real Sociedad,2.0,2.0,4.0,71.0
2023-10-23,La Liga,Valencia,5.0,1.0,6.0,42.0,3.0,Cadiz,3.0,6.0,1.0,42.0
2023-11-05,La Liga,Valencia,3.0,1.0,6.0,42.0,6.0,Granada,3.0,6.0,1.0,35.0
2023-11-25,La Liga,Valencia,3.0,0.0,7.0,42.0,4.0,Celta Vigo,3.0,5.0,1.0,43.0
2023-12-16,La Liga,Valencia,2.0,1.0,5.0,42.0,1.0,Barcelona,3.0,2.0,5.0,88.0
2024-01-02,La Liga,Valencia,4.0,2.0,5.0,42.0,4.0,Villarreal,3.0,8.0,1.0,64.0
2024-01-20,La Liga,Valencia,5.0,2.0,7.0,42.0,4.0,Athletic Club,3.0,2.0,4.0,51.0
2024-02-03,La Liga,Valencia,6.0,2.0,9.0,42.0,4.0,Almeria,3.0,6.0,0.0,41.0
2022-09-16,La Liga,Valladolid,1.0,4.0,3.0,40.0,1.0,Cadiz,1.0,5.0,3.0,42.0
2022-10-09,La Liga,Valladolid,1.0,1.0,4.0,40.0,2.0,Real Betis,1.0,3.0,1.0,60.0
2022-10-19,La Liga,Valladolid,4.0,2.0,4.0,40.0,4.0,Celta Vigo,1.0,8.0,0.0,43.0
2022-10-22,La Liga,Valladolid,5.0,1.0,7.0,40.0,3.0,Real Sociedad,7.0,5.0,6.0,71.0
2022-11-05,La Liga,Valladolid,7.0,2.0,9.0,40.0,4.0,Elche,5.0,6.0,2.0,25.0
2022-12-30,La Liga,Valladolid,3.0,3.0,6.0,40.0,0.0,Real Madrid,7.0,3.0,6.0,78.0
2023-01-14,La Liga,Valladolid,2.0,4.0,3.0,40.0,3.0,Rayo Vallecano,4.0,2.0,7.0,49.0
2023-01-29,La Liga,Valladolid,1.0,3.0,3.0,40.0,3.0,Valencia,2.0,4.0,1.0,42.0
2023-02-12,La Liga,Valladolid,1.0,1.0,4.0,40.0,1.0,Osasuna,2.0,2.0,3.0,53.0
2023-03-05,La Liga,Valladolid,3.0,1.0,7.0,40.0,3.0,Espanyol,3.0,5.0,3.0,37.0
2023-03-17,La Liga,Valladolid,3.0,4.0,4.0,40.0,0.0,Athletic Club,3.0,2.0,4.0,51.0
2023-04-09,La Liga,Valladolid,6.0,7.0,4.0,40.0,1.0,Mallorca,4.0,6.0,1.0,50.0
2023-04-22,La Liga,Valladolid,5.0,6.0,4.0,40.0,3.0,Girona,2.0,3.0,2.0,49.0
2023-05-14,La Liga,Valladolid,3.0,8.0,3.0,40.0,1.0,Sevilla,6.0,0.0,9.0,49.0
2023-05-23,La Liga,Valladolid,5.0,9.0,3.0,40.0,3.0,Barcelona,6.0,7.0,3.0,88.0
2023-06-04,La Liga,Valladolid,3.0,4.0,4.0,40.0,4.0,Getafe,1.0,1.0,4.0,42.0
2023-05-14,Série A,Vasco da Gama,2.0,4.0,1.0,35.0,3.0,Santos,2.0,3.0,3.0,47.0
2023-06-05,Série A,Vasco da Gama,1.0,6.0,0.0,35.0,0.0,Flamengo,8.0,5.0,6.0,62.0
2023-06-22,Série A,Vasco da Gama,1.0,6.0,0.0,35.0,3.0,Goias,3.0,3.0,4.0,46.0
2023-06-22,Série A,Vasco da Gama,1.0,6.0,0.0,35.0,3.0,Goias,3.0,2.0,6.0,46.0
2023-06-22,Série A,Vasco da Gama,1.0,6.0,0.0,35.0,0.0,Goias,3.0,3.0,4.0,46.0
2023-06-22,Série A,Vasco da Gama,1.0,6.0,0.0,35.0,0.0,Goias,3.0,2.0,6.0,46.0
2023-06-26,Série A,Vasco da Gama,1.0,2.0,3.0,35.0,,Cuiaba,2.0,2.0,4.0,41.0
2023-06-26,Série A,Vasco da Gama,1.0,2.0,3.0,35.0,,Cuiaba,1.0,3.0,1.0,41.0
2023-06-26,Série A,Vasco da Gama,2.0,1.0,6.0,35.0,6.0,Cuiaba,2.0,2.0,4.0,41.0
2023-06-26,Série A,Vasco da Gama,2.0,1.0,6.0,35.0,6.0,Cuiaba,1.0,3.0,1.0,41.0
2023-07-08,Série A,Vasco da Gama,2.0,1.0,6.0,35.0,3.0,Cruzeiro,1.0,0.0,5.0,35.0
2023-07-08,Série A,Vasco da Gama,2.0,1.0,6.0,35.0,3.0,Cruzeiro,2.0,0.0,7.0,35.0
2023-07-08,Série A,Vasco da Gama,1.0,2.0,3.0,35.0,0.0,Cruzeiro,1.0,0.0,5.0,35.0
2023-07-08,Série A,Vasco da Gama,1.0,2.0,3.0,35.0,0.0,Cruzeiro,2.0,0.0,7.0,35.0
2023-07-23,Série A,Vasco da Gama,0.0,4.0,0.0,35.0,0.0,Athletico Paranaense,2.0,2.0,3.0,35.0
2023-07-23,Série A,Vasco da Gama,0.0,4.0,0.0,35.0,0.0,Athletico Paranaense,4.0,1.0,6.0,35.0
2023-07-23,Série A,Vasco da Gama,0.0,5.0,0.0,35.0,0.0,Athletico Paranaense,2.0,2.0,3.0,35.0
2023-07-23,Série A,Vasco da Gama,0.0,5.0,0.0,35.0,0.0,Athletico Paranaense,4.0,1.0,6.0,35.0
2023-08-06,Série A,Vasco da Gama,1.0,4.0,3.0,35.0,3.0,Gremio,2.0,3.0,2.0,35.0
2023-08-20,Série A,Vasco da Gama,2.0,2.0,6.0,35.0,6.0,Atletico Mineiro,2.0,2.0,3.0,58.0
2023-09-16,Série A,Vasco da Gama,6.0,2.0,9.0,35.0,4.0,Fluminense,5.0,8.0,1.0,70.0
2023-09-21,Série A,Vasco da Gama,10.0,3.0,9.0,35.0,4.0,Coritiba,3.0,11.0,0.0,42.0
2023-10-07,Série A,Vasco da Gama,9.0,3.0,7.0,35.0,1.0,Sao Paulo,2.0,4.0,1.0,54.0
2023-10-18,Série A,Vasco da Gama,6.0,1.0,7.0,35.0,3.0,Fortaleza,2.0,3.0,3.0,55.0
2023-10-26,Série A,Vasco da Gama,2.0,2.0,4.0,35.0,0.0,Internacional,3.0,4.0,3.0,73.0
2023-11-06,Série A,Vasco da Gama,3.0,2.0,6.0,35.0,3.0,Botafogo RJ,4.0,2.0,6.0,53.0
2023-11-12,Série A,Vasco da Gama,4.0,3.0,6.0,35.0,6.0,America MG,4.0,6.0,1.0,53.0
2023-11-28,Série A,Vasco da Gama,5.0,5.0,6.0,35.0,0.0,Corinthians,5.0,3.0,6.0,65.0
2023-12-06,Série A,Vasco da Gama,6.0,6.0,6.0,35.0,4.0,Bragantino,1.0,4.0,0.0,44.0
2022-10-17,La Liga,Villarreal,7.0,1.0,7.0,64.0,3.0,Osasuna,2.0,3.0,4.0,53.0
2022-10-23,La Liga,Villarreal,5.0,2.0,7.0,64.0,,Almeria,2.0,9.0,0.0,41.0
2022-11-06,La Liga,Villarreal,4.0,3.0,6.0,64.0,3.0,Mallorca,4.0,2.0,6.0,50.0
2022-12-31,La Liga,Villarreal,4.0,4.0,6.0,64.0,6.0,Valencia,3.0,4.0,2.0,42.0
2023-01-07,La Liga,Villarreal,4.0,4.0,6.0,64.0,4.0,Real Madrid,5.0,5.0,3.0,78.0
2023-01-22,La Liga,Villarreal,5.0,2.0,9.0,64.0,6.0,Girona,4.0,4.0,4.0,49.0
2023-01-30,La Liga,Villarreal,3.0,2.0,6.0,64.0,3.0,Rayo Vallecano,4.0,2.0,7.0,49.0
2023-02-12,La Liga,Villarreal,1.0,2.0,3.0,64.0,0.0,Barcelona,4.0,1.0,9.0,88.0
2023-02-27,La Liga,Villarreal,2.0,3.0,3.0,64.0,4.0,Getafe,2.0,4.0,1.0,42.0
2023-03-12,La Liga,Villarreal,3.0,3.0,4.0,64.0,1.0,Real Betis,7.0,5.0,7.0,60.0
2023-04-02,La Liga,Villarreal,5.0,2.0,7.0,64.0,3.0,Real Sociedad,1.0,4.0,1.0,71.0
2023-04-15,La Liga,Villarreal,4.0,3.0,4.0,64.0,3.0,Valladolid,3.0,8.0,4.0,40.0
2023-04-27,La Liga,Villarreal,7.0,4.0,6.0,64.0,6.0,Espanyol,4.0,9.0,0.0,37.0
2023-04-30,La Liga,Villarreal,8.0,5.0,6.0,64.0,4.0,Celta Vigo,3.0,7.0,1.0,43.0
2023-05-13,La Liga,Villarreal,12.0,4.0,9.0,64.0,3.0,Athletic Club,4.0,7.0,4.0,51.0
2023-05-24,La Liga,Villarreal,10.0,2.0,9.0,64.0,4.0,Cadiz,1.0,8.0,0.0,42.0
2023-06-04,La Liga,Villarreal,9.0,3.0,7.0,64.0,4.0,Athletic Club,2.0,8.0,1.0,51.0
2023-08-13,La Liga,Villarreal,5.0,4.0,4.0,64.0,1.0,Real Betis,4.0,2.0,7.0,60.0
2023-08-27,La Liga,Villarreal,6.0,8.0,1.0,64.0,0.0,Barcelona,5.0,5.0,4.0,88.0
2023-09-17,La Liga,Villarreal,6.0,7.0,3.0,64.0,6.0,Almeria,5.0,6.0,2.0,41.0
2023-09-27,La Liga,Villarreal,6.0,7.0,3.0,64.0,3.0,Girona,8.0,4.0,9.0,49.0
2023-10-08,La Liga,Villarreal,4.0,5.0,3.0,64.0,3.0,Las Palmas,2.0,4.0,3.0,35.0
